"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"1",0,0,4999,"9",NA,NA,"","25029"
"2",1,5000,9999,"",NA,NA,"","25029"
"3",2,10000,14999,"",NA,NA,"","25029"
"4",3,15000,19999,"",NA,NA,"","25029"
"5",4,20000,24999,"",NA,NA,"","25029"
"6",5,25000,29999,"",NA,NA,"","25029"
"7",6,30000,34999,"16",NA,NA,"","25029"
"8",7,35000,39999,"",NA,NA,"","25029"
"9",8,40000,44999,"22",NA,"22","","25029"
"10",9,45000,49999,"22,25",NA,"22","","25029"
"11",10,50000,54999,"25",NA,NA,"","25029"
"12",11,55000,59999,"25",NA,NA,"","25029"
"13",12,60000,64999,"12",NA,NA,"","25029"
"14",13,65000,69999,"12",NA,NA,"","25029"
"15",14,70000,74999,"12",NA,NA,"","25029"
"16",15,75000,79999,"12,6",NA,NA,"","25029"
"17",16,80000,84999,"6",NA,NA,"","25029"
"18",17,85000,89999,"26",NA,NA,"","25029"
"19",18,90000,94999,"7,16",NA,NA,"","25029"
"20",19,95000,99999,"",NA,NA,"","25029"
"21",20,100000,104999,"",NA,NA,"","25029"
"22",21,105000,109999,"",NA,NA,"","25029"
"23",22,110000,114999,"",NA,NA,"17","25029"
"24",23,115000,119999,"10",NA,NA,"17","25029"
"25",24,120000,124999,"",NA,NA,"","25029"
"26",25,125000,129999,"13",NA,NA,"13","25029"
"27",26,130000,134999,"7",NA,NA,"","25029"
"28",27,135000,139999,"",NA,NA,"28,17","25029"
"29",28,140000,144999,"",NA,NA,"","25029"
"30",29,145000,149999,"30",NA,NA,"","25029"
"31",30,150000,154999,"30",NA,NA,"30","25029"
"32",31,155000,159999,"",NA,NA,"","25029"
"33",32,160000,164999,"",NA,NA,"","25029"
"34",33,165000,169999,"",NA,NA,"","25029"
"35",34,170000,174999,"",NA,NA,"","25029"
"36",35,175000,179999,"30",NA,NA,"","25029"
"37",36,180000,184999,"",NA,NA,"","25029"
"38",37,185000,189999,"30",NA,NA,"30","25029"
"39",38,190000,194999,"",NA,NA,"30","25029"
"40",39,195000,199999,"30",NA,NA,"30","25029"
"41",40,200000,204999,"30",NA,NA,"30","25029"
"42",41,205000,209999,"",NA,NA,"","25029"
"43",42,210000,214999,"",NA,NA,"","25029"
"44",43,215000,219999,"30",NA,NA,"30","25029"
"45",44,220000,224999,"30",NA,NA,"","25029"
"46",45,225000,229999,"30",NA,NA,"","25029"
"47",46,230000,234999,"30",NA,NA,"","25029"
"48",47,235000,239999,"30",NA,NA,"","25029"
"49",48,240000,244999,"30",NA,NA,"30","25029"
"50",49,245000,249999,"",NA,NA,"30","25029"
"51",50,250000,254999,"30",NA,NA,"30","25029"
"52",51,255000,259999,"",NA,NA,"","25029"
"53",52,260000,264999,"30",NA,NA,"","25029"
"54",53,265000,269999,"",NA,NA,"2","25029"
"55",54,270000,274999,"9",NA,NA,"","25029"
"56",55,275000,279999,"",NA,NA,"","25029"
"57",56,280000,284999,"9",NA,NA,"","25029"
"58",57,285000,289999,"9",NA,NA,"","25029"
"59",58,290000,294999,"9",NA,NA,"","25029"
"60",59,295000,299999,"",NA,NA,"","25029"
"61",60,300000,304999,"30",NA,NA,"","25029"
"62",61,305000,309999,"30",NA,NA,"","25029"
"63",62,310000,314999,"30",NA,NA,"30","25029"
"64",63,315000,319999,"30",NA,NA,"","25029"
"65",64,320000,324999,"",NA,NA,"","25029"
"66",65,325000,329999,"",NA,NA,"30","25029"
"67",66,330000,334999,"30",NA,NA,"","25029"
"68",67,335000,339999,"",NA,NA,"","25029"
"69",68,340000,344999,"30",NA,NA,"","25029"
"70",69,345000,349999,"",NA,NA,"","25029"
"71",70,350000,354999,"",NA,NA,"4","25029"
"72",71,355000,359999,"",NA,NA,"","25029"
"73",72,360000,364999,"",NA,NA,"","25029"
"74",73,365000,369999,"9",NA,NA,"4,18","25029"
"75",74,370000,374999,"9",NA,NA,"13","25029"
"76",75,375000,379999,"",NA,NA,"9","25029"
"77",76,380000,384999,"9",NA,NA,"9,28","25029"
"78",77,385000,389999,"17",NA,NA,"23","25029"
"79",78,390000,394999,"17,6",NA,NA,"","25029"
"80",79,395000,399999,"6",NA,NA,"","25029"
"81",80,400000,404999,"6",NA,NA,"","25029"
"82",81,405000,409999,"6",NA,NA,"8","25029"
"83",82,410000,414999,"6,9",NA,NA,"","25029"
"84",83,415000,419999,"6",NA,NA,"","25029"
"85",84,420000,424999,"6",NA,NA,"","25029"
"86",85,425000,429999,"15",NA,NA,"","25029"
"87",86,430000,434999,"25,15",NA,NA,"","25029"
"88",87,435000,439999,"25,15",NA,NA,"25","25029"
"89",88,440000,444999,"15",NA,NA,"","25029"
"90",89,445000,449999,"15",NA,NA,"25","25029"
"91",90,450000,454999,"25",NA,NA,"25","25029"
"92",91,455000,459999,"15",NA,NA,"25","25029"
"93",92,460000,464999,"15",NA,NA,"","25029"
"94",93,465000,469999,"15,25",NA,NA,"25","25029"
"95",94,470000,474999,"",NA,NA,"","25029"
"96",95,475000,479999,"",NA,NA,"","25029"
"97",96,480000,484999,"",NA,NA,"","25029"
"98",97,485000,489999,"",NA,NA,"15","25029"
"99",98,490000,494999,"24",NA,NA,"","25029"
"100",99,495000,499999,"24",NA,NA,"","25029"
"101",100,500000,504999,"24",NA,NA,"","25029"
"102",101,505000,509999,"24,25",NA,NA,"","25029"
"103",102,510000,514999,"24",NA,NA,"","25029"
"104",103,515000,519999,"24",NA,NA,"28","25029"
"105",104,520000,524999,"",NA,NA,"","25029"
"106",105,525000,529999,"",NA,NA,"22","25029"
"107",106,530000,534999,"",NA,NA,"22","25029"
"108",107,535000,539999,"16",NA,NA,"","25029"
"109",108,540000,544999,"16",NA,NA,"","25029"
"110",109,545000,549999,"16",NA,NA,"","25029"
"111",110,550000,554999,"16",NA,NA,"","25029"
"112",111,555000,559999,"16",NA,NA,"","25029"
"113",112,560000,564999,"",NA,NA,"","25029"
"114",113,565000,569999,"31",NA,NA,"","25029"
"115",114,570000,574999,"31",NA,NA,"","25029"
"116",115,575000,579999,"31",NA,NA,"","25029"
"117",116,580000,584999,"31",NA,NA,"","25029"
"118",117,585000,589999,"31",NA,NA,"","25029"
"119",118,590000,594999,"",NA,NA,"","25029"
"120",119,595000,599999,"31",NA,NA,"31","25029"
"121",120,600000,604999,"31",NA,NA,"","25029"
"122",121,605000,609999,"",NA,NA,"","25029"
"123",122,610000,614999,"30",NA,NA,"","25029"
"124",123,615000,619999,"30",NA,NA,"","25029"
"125",124,620000,624999,"30",NA,NA,"","25029"
"126",125,625000,629999,"30",NA,NA,"","25029"
"127",126,630000,634999,"30",NA,NA,"","25029"
"128",127,635000,639999,"30",NA,NA,"","25029"
"129",128,640000,644999,"",NA,NA,"","25029"
"130",129,645000,649999,"",NA,NA,"","25029"
"131",130,650000,654999,"",NA,NA,"","25029"
